id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1190762,★☆★ CubaHaus ★☆★ C.1-Apt.1-Room 6,6508215,Cubahaus International,,Ville-Marie,45.51275274,-73.56560141,Private room,106,25,4,2013-07-24,0.06,23,348
1190763,★☆★ CubaHaus ★☆★ C.1-Apt.1-Room 5,6508215,Cubahaus International,,Ville-Marie,45.51202762,-73.56544094,Private room,106,25,8,2013-08-22,0.12,23,271
1197029,"Spacious, comfortable&well located",6539893,Karl,,Rosemont-La Petite-Patrie,45.53598978,-73.59692361,Entire home/apt,220,1,14,2018-08-17,0.23,1,270
1201108,Bel appartement plateau Mt Royal,4265897,Kelly,,Le Plateau-Mont-Royal,45.5346604,-73.57593777,Private room,50,21,0,,,1,365
1204033,Modern & Spacious 5 1/2 on Plateau,921430,Esther,,Le Plateau-Mont-Royal,45.53184975,-73.56815026,Entire home/apt,80,3,1,2017-07-07,0.07,1,0
1205005,STUDIO - HEART OF DOWNTOWN !!! ,3273319,Felix,,Ville-Marie,45.50192671,-73.57591583,Entire home/apt,74,2,53,2018-08-04,0.85,1,130
1210070,Nice private room in the foodies heaven !!,6608375,Laurent,,Le Sud-Ouest,45.48642842,-73.56928293,Private room,33,2,22,2018-04-14,2.18,1,0
1213399,Your home away from home! Mile End,6404282,Amanda,,Le Plateau-Mont-Royal,45.52682804,-73.6080698,Entire home/apt,139,4,28,2018-09-04,0.45,1,33
1217619,APPARTEMENT COSY SUR LE PLATEAU,5627761,Sébastien,,Le Plateau-Mont-Royal,45.53295113,-73.56367973,Entire home/apt,87,2,55,2018-08-26,0.88,2,266
1217651,"Perfect location, art-filled, bright!",3257365,Teoma,,Le Plateau-Mont-Royal,45.5192511,-73.5896858,Private room,46,2,16,2018-09-01,0.25,1,277
1217907,Old Montreal's Most Unique B&B!,6467946,Jerome,,Ville-Marie,45.49732583,-73.55361369,Shared room,160,1,86,2018-07-29,1.34,2,364
1219581,A unique loft in the heart of Mtl ,6653557,Jean-François,,Le Plateau-Mont-Royal,45.5153549,-73.57357249,Entire home/apt,600,2,24,2018-08-05,0.38,3,365
1220514,Bel appartement - Plateau,6657922,Guillaume Et Colombe,,Le Plateau-Mont-Royal,45.52711938,-73.59176687,Entire home/apt,108,5,24,2018-08-24,0.39,1,249
1221366,Vinyls & Art : Amazing Getaway in the Mile End,1104704,Sasha,,Le Plateau-Mont-Royal,45.5185213,-73.59240011,Private room,120,2,5,2018-09-09,3.06,1,54
1223973,Cool hipster apt in trendy Mile End,1644483,Patrick,,Le Plateau-Mont-Royal,45.5248551,-73.60645585,Entire home/apt,70,2,102,2018-08-22,1.59,5,331
1225818,Pretty apartment in Outremont,6119952,Lucy,,Outremont,45.52355436,-73.61388415,Entire home/apt,66,10,5,2015-10-20,0.1,1,362
1227759,Sudio Dolbeau near Mont-Royal,6310602,Céline,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.5028569,-73.62797062,Entire home/apt,80,30,4,2015-06-10,0.06,5,104
1232374,Sunny & Spacious with Garden Oasis!,6720816,Amy,,Le Plateau-Mont-Royal,45.51388271,-73.57018655,Entire home/apt,189,4,90,2018-09-01,1.42,2,135
1235580,"Nice loft, Montreal downtown RENT",6047279,Osar,,Ville-Marie,45.52523044,-73.55338673,Entire home/apt,55,365,4,2014-08-19,0.08,1,365
1236108,House 3 bedrooms Le Plateau,6672864,Guy,,Le Plateau-Mont-Royal,45.51332033,-73.57176804,Entire home/apt,103,31,5,2018-05-31,0.08,2,319
1238502,Coeur de HOMA 1,2369940,Sylvie Et Robert,,Mercier-Hochelaga-Maisonneuve,45.54421633,-73.54777598,Entire home/apt,40,30,2,2017-05-03,0.09,2,286
1238669,Vacation in Montreal,6553886,Nathalie,,Villeray-Saint-Michel-Parc-Extension,45.54766506,-73.63439476,Entire home/apt,70,2,8,2018-08-19,0.55,1,106
1239436,Superbe appartement petite-Italie!,520966,Myriam,,Villeray-Saint-Michel-Parc-Extension,45.53901172,-73.61812925,Entire home/apt,199,21,2,2017-09-02,0.05,4,73
1242755,"Le Plateau studio 1 Br, Ba, Kit",6672864,Guy,,Le Plateau-Mont-Royal,45.51152226,-73.57008045,Entire home/apt,37,31,6,2018-08-12,0.15,2,124
1243517,★☆★ CubaHaus ★☆★ C.1-Apt.1-Room 4,6508215,Cubahaus International,,Ville-Marie,45.51326969,-73.56736933,Private room,115,25,1,2016-01-31,0.03,23,365
1246177,Splendid townhouse heart of Plateau,6790831,Jean,,Le Plateau-Mont-Royal,45.53278718,-73.57364199,Entire home/apt,345,2,180,2018-08-26,2.81,1,319
1248376,Modern Bedroom - Friendly Gay Area,6802517,Pierre Marc,,Ville-Marie,45.52033581,-73.55572058,Private room,60,3,133,2018-09-03,2.11,1,1
1249305,Greystone Townhouse /Atwater Market,1493771,Patricia,,Le Sud-Ouest,45.4765106,-73.5647208,Private room,46,2,29,2018-08-06,0.46,1,317
1250721,Beautiful Apartment - Le Plateau,572272,Pierre-Paul,,Le Plateau-Mont-Royal,45.5370987,-73.57112358,Entire home/apt,76,30,1,2013-08-29,0.02,1,317
1253656,"THE GOOD OF MONTRÉAL ""PIED À TERRE""",6139858,Jean-Pierre,,Ville-Marie,45.50389248,-73.56381203,Entire home/apt,150,180,8,2016-06-18,0.13,1,255
1255362,LUXURY DOWNTOWN 3 BDRM/2 BATH,264503,Steeve,,Ville-Marie,45.49035284,-73.58386268,Entire home/apt,257,90,39,2018-08-06,0.63,5,350
1256945,Chambre sur le Plateau Mont-Royal,6801793,Simon,,Le Plateau-Mont-Royal,45.53675311,-73.5691937,Private room,40,2,9,2016-08-28,0.25,1,0
1259076,Loft moderne,6855448,Ginette & Börkur,,Villeray-Saint-Michel-Parc-Extension,45.5428853,-73.63046242,Entire home/apt,150,7,0,,,1,0
1260643,The best of the Mile-End/Plateau!,2799133,Olivier,,Le Plateau-Mont-Royal,45.51572668,-73.58564971,Entire home/apt,199,5,35,2018-01-03,0.55,1,0
1267969,BEAUTIFUL & SUNNY 2 bdr apartment,2675839,Fanny,,Rosemont-La Petite-Patrie,45.54072599,-73.60778241,Entire home/apt,300,2,7,2016-09-06,0.11,1,365
1268374,"Bright 2 BR flat by metro, supermarket",1988467,Jack,,Mont-Royal,45.52211352,-73.62473359,Entire home/apt,179,3,3,2018-07-06,0.12,1,95
1270179,Condo loft métro Rosemont,6311745,Danny,,Rosemont-La Petite-Patrie,45.53692181,-73.59110244,Entire home/apt,76,3,11,2018-08-20,0.27,1,2
1272625,Beautiful & Spacious 2BD/2BR with parking,6926532,Martine,,Le Sud-Ouest,45.48001579,-73.58746596,Entire home/apt,130,3,75,2018-08-31,1.19,3,326
1275854,Full equiped apartment in Homa,713491,Rozenn,,Mercier-Hochelaga-Maisonneuve,45.55390524,-73.53329667,Entire home/apt,50,2,57,2018-02-19,0.9,1,0
1276669,Chambre à prox. Espace pour la vie,6949037,Eric,,Mercier-Hochelaga-Maisonneuve,45.55428345,-73.53258292,Entire home/apt,68,1,11,2018-06-10,0.45,1,50
1276845,Nice apartment with private garden,6950141,Sébastien,,Le Plateau-Mont-Royal,45.52379151,-73.58794494,Entire home/apt,99,2,7,2016-08-13,0.11,1,135
1280002,Country home in Montreal ,522897,Caroline,,Rosemont-La Petite-Patrie,45.5351805,-73.59811908,Entire home/apt,94,6,49,2018-09-07,0.77,1,255
1281207,New modern studio in green area,6971788,Anh,,Saint-Laurent,45.50692035,-73.67847524,Entire home/apt,74,2,44,2018-08-15,0.7,1,79
1284320,Enjoy your stay!,6987297,Joanne,,Le Sud-Ouest,45.48370518,-73.57964325,Entire home/apt,95,2,75,2018-08-27,1.21,1,192
1291251,2 bedrooms in the middle of town,7020775,Duncan,,Le Plateau-Mont-Royal,45.52053886,-73.57681823,Private room,50,1,10,2016-01-02,0.16,2,360
1291299,CHARMING STUDIO PLATEAU W/PARKING,6778194,Cindy,,Le Plateau-Mont-Royal,45.54082148,-73.57388537,Entire home/apt,68,2,69,2016-02-16,1.09,1,49
1291739,The Great Location Studio Apartment,1644483,Patrick,,Le Plateau-Mont-Royal,45.51963654,-73.58104526,Entire home/apt,55,1,116,2018-08-26,1.84,5,268
1292571,2 bed ooms available in Hochelaga neighborhood,7028390,Jerome,,Mercier-Hochelaga-Maisonneuve,45.54090855,-73.54597161,Private room,50,1,7,2018-08-26,0.12,1,352
1294213,"1 br, heart of Plateau, metro 2 min",4518188,Irie,,Le Plateau-Mont-Royal,45.52591848,-73.59067132,Entire home/apt,80,3,225,2018-08-24,3.63,3,319
1296772,2 steps from JeanTalonSubway&Market,2148392,Vicente,,Villeray-Saint-Michel-Parc-Extension,45.54148326,-73.61993075,Entire home/apt,60,32,16,2016-09-30,0.25,1,184
1297518,Bdrm in great Place-des-Arts condo,772685,Christina,,Ville-Marie,45.51095167,-73.56830501,Private room,60,2,65,2018-08-25,1.03,2,264
1297617,Montreal West Island Home,7053843,Carollynn,,Pierrefonds-Roxboro,45.5007297,-73.84144742,Entire home/apt,150,6,0,,,2,12
1300482,★☆★ CubaHaus ★☆★ C.1-Apt.1-Room 3,6508215,Cubahaus International,,Ville-Marie,45.51457805,-73.56687452,Private room,100,25,5,2014-07-07,0.08,23,266
1304601,"Classic, sunny Mile-End apartment",4675958,Phil,,Le Plateau-Mont-Royal,45.5242723,-73.60216237,Entire home/apt,90,2,72,2018-09-03,1.24,1,116
1307304,"Beautiful home, lots of space, amazing location",131417,Ryan,,Le Plateau-Mont-Royal,45.51519698,-73.57790744,Entire home/apt,100,6,28,2018-07-08,0.77,1,0
1311743,maison en ville avec jardin,7128420,Hortense,,Le Sud-Ouest,45.45588722,-73.5955535,Entire home/apt,53,2,24,2017-11-26,0.39,2,218
1312425,Condo Full equiped+rooftop/Plateau,5215753,Stephane,,Le Plateau-Mont-Royal,45.52356426,-73.58244627,Entire home/apt,110,7,20,2018-03-12,0.33,1,192
1312615,Espace Annexe at  Le 9 1/2 St Denis,1480067,Jean,,Rosemont-La Petite-Patrie,45.53365151,-73.6063917,Private room,90,1,3,2018-05-03,0.11,6,347
1313211,Spacious Condo Montreal Downtown,7136139,Andre,,Ville-Marie,45.50804443,-73.5627742,Entire home/apt,250,2,42,2018-07-04,0.69,1,365
1313266,Beautiful bedroom on Lachine canal,1731476,Jc,,Le Sud-Ouest,45.47798623,-73.57058547,Private room,22,32,10,2017-12-24,0.16,8,266
1313346,4 rooms to rent in the heart of Plateau-Mont-Royal,7136900,Marielle,,Le Plateau-Mont-Royal,45.53598268,-73.5865982,Entire home/apt,60,3,5,2017-08-08,0.08,1,0
1316714,The Beaubien! Lovely.,1480067,Jean,,Rosemont-La Petite-Patrie,45.53392438,-73.60495656,Private room,80,2,2,2016-08-28,0.08,6,347
1316838,La Rosemont! Sweet!,1480067,Jean,,Rosemont-La Petite-Patrie,45.53348782,-73.60519956,Private room,80,1,2,2017-11-01,0.03,6,347
1317717,"Superb Mile-end/Plateau flat, perfect location!",7157803,Max & Maude,,Le Plateau-Mont-Royal,45.51952543,-73.58805682,Entire home/apt,199,3,6,2017-07-08,0.1,1,0
1320736,Very charming apt plateau - Park ,4641329,Pierrette,,Le Plateau-Mont-Royal,45.53290672,-73.58555606,Entire home/apt,125,4,21,2018-08-23,0.34,4,271
1321072,Lovely Room In Cool and Vibrant Mile End Area!,6947726,Tessa,,Le Plateau-Mont-Royal,45.5286526,-73.59698417,Private room,55,1,38,2018-08-07,0.61,1,362
1323368,Apartment in La Cité du Multimédia,7183194,Josiane,,Ville-Marie,45.49799931,-73.55576195,Entire home/apt,125,3,8,2014-08-25,0.13,1,255
1327274,"Kids Friendly House, near downtown",7195716,Yves,,Mercier-Hochelaga-Maisonneuve,45.55852452,-73.54124537,Entire home/apt,196,5,1,2016-07-09,0.04,1,285
1331571,Sunshine in the plateau Mont-Royal,38016,Philippe,,Le Plateau-Mont-Royal,45.53080618,-73.57733819,Entire home/apt,199,5,6,2016-01-05,0.1,1,10
1331679,Large 220 sq.ft. studio style room with 2 bicycles,7223348,Jason,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49285573,-73.62876246,Private room,50,1,69,2018-08-06,1.11,8,100
1332621,Downtown unique Studio apartment,3548411,CASA Heidi,,Ville-Marie,45.49858408,-73.58096954,Entire home/apt,124,30,22,2018-09-01,0.35,5,265
1332756,Bachelor Apartment in Montreal,7229047,Susan,,Hampstead,45.48234971,-73.63840781,Entire home/apt,211,3,3,2018-01-28,0.06,1,255
1335748,Private BR 5min from UdM & HEC (A),2362127,Ugo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49742093,-73.62356819,Private room,50,7,9,2018-02-26,0.24,8,251
1336713,Private BR 5min from UdM & HEC (B),2362127,Ugo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49670984,-73.62410588,Private room,50,7,8,2018-08-28,0.13,8,206
1336963,Private BR 5min from UdM & HEC (C),2362127,Ugo,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49604794,-73.62494239,Private room,42,7,19,2018-08-22,0.31,8,322
1336990,"charming 5 1/2, sunny and quiet",776004,Audrée,,Rosemont-La Petite-Patrie,45.54124762,-73.58752845,Entire home/apt,100,4,11,2018-07-22,0.18,2,255
1339165,Chez Yan et Charlotte,7218739,Yan,,Villeray-Saint-Michel-Parc-Extension,45.5426799,-73.61948231,Private room,30,2,57,2018-09-04,0.92,1,333
1339477,Spectacular 1-bedroom apartment,1527315,Marc,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.48850256,-73.62340419,Entire home/apt,95,2,68,2018-09-09,1.1,3,342
1340968,Penthouse apt+fireplace+balcony,3548411,CASA Heidi,,Ville-Marie,45.49997561,-73.58117978,Entire home/apt,169,30,27,2017-06-12,0.43,5,259
1340987,Charming 2BD+garden in Plateau,1656323,Nadim,,Le Plateau-Mont-Royal,45.52299368,-73.57173078,Entire home/apt,104,2,161,2018-09-08,2.56,22,335
1348332,Artistic place and Jump in Montreal,7315251,Diana,,Ville-Marie,45.52706774,-73.55199782,Private room,99,2,4,2016-09-04,0.06,1,364
1349075,Chic Comfort in the Heart of Montreal,7319387,Christian,,Le Plateau-Mont-Royal,45.52339146,-73.57661464,Entire home/apt,210,1,23,2018-08-31,0.37,1,5
1351673,IL Destino: Original Tourist apt!,2462509,Marisol,,Rosemont-La Petite-Patrie,45.53195939,-73.60893806,Entire home/apt,96,2,64,2018-08-21,1.28,2,345
1351950,Magnifique logement familial,7337046,Frederic,,Villeray-Saint-Michel-Parc-Extension,45.5353445,-73.61860322,Entire home/apt,106,7,4,2018-08-09,0.08,1,74
1355044,Cozy 3 1/2 appart. In Rosemont,7353443,Gérald,,Rosemont-La Petite-Patrie,45.54780032,-73.58265784,Entire home/apt,76,3,33,2016-10-27,0.53,1,162
1356685,Apt lumineux 3min du métro Joliette,7314872,Jerome,,Mercier-Hochelaga-Maisonneuve,45.54861994,-73.5536369,Entire home/apt,99,4,16,2017-10-11,0.26,1,356
1359729,Big cosy appartment well located + free parking,7380325,Aline,,Le Plateau-Mont-Royal,45.53006447,-73.57236083,Entire home/apt,95,7,2,2018-08-30,0.05,1,0
1367805,Small sunny room /w private balcony + 2 bicycles,7223348,Jason,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.4913868,-73.62845021,Private room,40,1,93,2018-04-30,1.49,8,0
1374884,Beautiful garden on the Plateau,7450062,Julie,,Le Plateau-Mont-Royal,45.53660275,-73.58811575,Entire home/apt,150,2,4,2015-04-12,0.06,1,232
1377713,Downtown MTL 2 bedroom APT,1722633,Antonie & Franky,,Ville-Marie,45.51211361,-73.5663857,Entire home/apt,115,1,372,2018-09-11,5.94,1,44
1380723,Large 4 1/2 Mile End with terrace,2539178,Julie,,Le Plateau-Mont-Royal,45.52814943,-73.60113272,Entire home/apt,150,4,8,2018-08-22,0.13,1,165
1382082,Rez-chaussée de la maison Duquette,6310602,Céline,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.47751816,-73.62017364,Entire home/apt,349,3,3,2015-07-05,0.08,5,104
1384558,"On 2 floors, 3 bedrooms + private backyard",5468207,Nancy,,Rosemont-La Petite-Patrie,45.54571401,-73.5765444,Entire home/apt,159,4,16,2018-08-06,0.26,1,0
1386020,Sunny & *Spacious* Home in Mile End,1226983,Christina,,Le Plateau-Mont-Royal,45.52357989,-73.60212557,Entire home/apt,52,1,60,2018-06-25,0.97,1,254
1386102,DOWNTOWN_SUMMER-FALL MONTHLY,7499563,Marie,,Ville-Marie,45.51962196,-73.56343092,Entire home/apt,65,30,7,2018-07-31,0.14,1,264
1387799,Charming apartment in St-Henri,7507462,Michelle,,Le Sud-Ouest,45.47408328,-73.58913109,Entire home/apt,76,2,48,2018-08-26,0.9,3,0
1392431,"""La Cynthia"" Luxury in the Old Port of Montreal",6003670,Paige,,Ville-Marie,45.50326515,-73.55786614,Entire home/apt,120,1,143,2018-08-29,2.71,10,315
1393898,Entire quiet home close to airport,5012686,Julie,,Pointe-Claire,45.44845736,-73.80282014,Entire home/apt,155,5,7,2017-08-05,0.11,1,54
1402519,Appartment in Montreal/Rosemont,197797,Francois,,Rosemont-La Petite-Patrie,45.54500748,-73.60635145,Entire home/apt,76,14,1,2017-08-06,0.07,1,344
1404632,Beautiful apartment in Montreal,7580653,Jeremie,,Le Plateau-Mont-Royal,45.52020714,-73.58381919,Entire home/apt,130,2,15,2018-08-06,0.39,2,324
1404704,Cosy place- Village - East Downtown MTL with yard,7303395,Laurent,,Ville-Marie,45.52139845,-73.56411525,Private room,50,2,4,2017-11-13,0.35,1,0
1410907,Quiet bohemian getaway in mile end,7607399,Sarah,,Le Plateau-Mont-Royal,45.5269411,-73.59593992,Entire home/apt,53,2,50,2018-02-11,1.76,1,9
1414559,Charming room near Metro Mont-Royal,6725843,Maxime & Charlie,,Le Plateau-Mont-Royal,45.5235466,-73.57964736,Private room,48,2,47,2018-09-03,0.76,1,359
1421046,"Atwater area, Lachine Canal view",3888043,Louise,,Le Sud-Ouest,45.47971579,-73.57412938,Entire home/apt,120,30,0,,,9,354
1426712,Charmant appartement/deux étages,7673547,Patrick,,Rosemont-La Petite-Patrie,45.55041155,-73.58269099,Entire home/apt,159,30,25,2018-08-15,0.4,1,362
1428978,Luxurious Apart Heart of Montreal,7684740,Wally,,Ville-Marie,45.49706307,-73.57967736,Entire home/apt,99,28,6,2018-08-23,0.1,1,266
1429276,Industrial era Loft best location of Old Montreal,7685881,Patrick,,Ville-Marie,45.49967859,-73.55727951,Entire home/apt,145,3,19,2018-08-27,1.52,4,163
1431211,Chambre lumineuse dans bel appart !,4205544,Jocelyn,,Mercier-Hochelaga-Maisonneuve,45.54169446,-73.54181167,Private room,31,1,4,2017-07-06,0.16,2,255
1431430,Pepin designed Loft in Old Montreal,7685881,Patrick,,Ville-Marie,45.50069607,-73.55585126,Entire home/apt,145,31,38,2018-09-04,0.61,4,54
1432679,Private comfortable room for 2,3064600,Nancy,,Le Sud-Ouest,45.47374441,-73.58378129,Private room,40,28,7,2017-09-12,0.11,1,354
1437343,3 ½ « Bohemian-chic in the hipster neighborhood,7672524,Valérie,,Rosemont-La Petite-Patrie,45.52801793,-73.60866438,Entire home/apt,86,2,13,2018-08-20,0.26,1,287
1438096,Confort sur le Plateau,6218078,Karyne,,Ville-Marie,45.52892481,-73.56255962,Entire home/apt,100,2,8,2018-08-05,0.13,1,37
1440790,Victorian House Central to All,7737352,Barbara,,Ville-Marie,45.52038012,-73.56284714,Entire home/apt,289,3,8,2018-06-11,0.6,2,0
1445054,Fantastic Mile End Apartment!,7758332,Irina,,Le Plateau-Mont-Royal,45.52424787,-73.59104176,Entire home/apt,100,2,17,2017-08-08,0.28,1,0
1447970,Chic apt in the heart of Montréal ,1213588,Hugues,,Le Plateau-Mont-Royal,45.51611026,-73.57522405,Entire home/apt,125,30,12,2018-07-31,0.2,1,316
1450822,★☆★ CubaHaus ★☆★ C.1-Apt.3-Room 2,6508215,Cubahaus International,,Ville-Marie,45.51264875,-73.56407049,Private room,35,25,3,2016-07-10,0.05,23,264
1458435,Appartement à Louer À Montréal,6242955,Yan,,Villeray-Saint-Michel-Parc-Extension,45.55827123,-73.6107629,Entire home/apt,76,2,95,2018-08-31,1.9,2,347
1459741,Loft au centre-ville de Montréal,7824406,Yves,,Ville-Marie,45.51406349,-73.5630001,Entire home/apt,125,3,27,2017-08-21,0.43,1,0
1460219,Lovely and sunny appartement,4048866,Laura,,Ville-Marie,45.51596266,-73.55331637,Entire home/apt,87,1,0,,,1,0
1462416,"Nice bedroom, sunny appartment.",7837525,Touria,,Ville-Marie,45.52273302,-73.55377255,Private room,70,1,22,2018-09-01,0.37,2,249
1464163,Apt dans Rosemont pour 4 personnes ,7820788,Denis,,Rosemont-La Petite-Patrie,45.55804371,-73.58686151,Entire home/apt,98,2,35,2018-08-24,0.56,3,347
1464943,Tranquille & full of light,7848171,Saed,,Le Plateau-Mont-Royal,45.52838103,-73.57297129,Entire home/apt,95,30,2,2018-07-31,0.04,1,43
1467529,One of the best location / Downtown,6932841,Josselin,,Ville-Marie,45.51482534,-73.55419333,Entire home/apt,106,3,140,2018-08-25,2.29,3,250
1470106,Room in lovely outremont*mile-end,3131931,Muriel,,Outremont,45.52085838,-73.60818236,Private room,95,1,0,,,2,364
1471831,Cottage- roof top terrace with spa,1374104,Chalet Spa Nature,,Le Plateau-Mont-Royal,45.52934358,-73.57658492,Entire home/apt,450,4,29,2018-08-19,0.47,1,346
1472053,Cozy spot on the Plateau Mont-Royal,7881297,Tiger,,Le Plateau-Mont-Royal,45.53945813,-73.57641855,Entire home/apt,147,1,13,2018-08-26,0.89,2,306
1476441,81/2 Quiet and Cozy Master Room in Mile-End,1119686,Anna,,Le Plateau-Mont-Royal,45.52059307,-73.5931031,Private room,38,28,40,2018-09-02,0.7,2,278
1476737,Condo/Loft in a converted church,7903534,Irina,,Rosemont-La Petite-Patrie,45.53237879,-73.6127013,Entire home/apt,80,365,0,,,1,75
1476858,Room full of Art near metro station,4522675,Salomé,,Mercier-Hochelaga-Maisonneuve,45.54199106,-73.55104989,Private room,50,2,261,2018-06-17,4.34,3,161
1488150,SweetHome: a 2-bedroom apartment,889275,Maria,,Westmount,45.49178831,-73.60913879,Entire home/apt,80,1,19,2015-12-06,0.33,5,365
1489093,Bright 1BD condo Plateau-Mont-Royal,7963043,Jeanne,,Le Plateau-Mont-Royal,45.51889108,-73.5843485,Entire home/apt,70,90,0,,,1,88
1489723,A Gorgeous New Condo in Downtown,7931331,Tony,,Ville-Marie,45.49186719,-73.58214118,Entire home/apt,100,999,14,2015-11-23,0.23,1,365
1492631,Spacious loft in the downtown area,2239789,Sabrina,,Westmount,45.48839002,-73.58341894,Entire home/apt,160,3,28,2018-08-06,0.73,1,0
1494123,Appart3 1/2 on Plateau 28aout2sept ,7983110,Mathieu,,Le Plateau-Mont-Royal,45.53464848,-73.56591256,Entire home/apt,68,4,2,2014-06-16,0.04,1,300
1496979,Cozy apt facing Park Laurier ,4641329,Pierrette,,Le Plateau-Mont-Royal,45.5310427,-73.5854815,Entire home/apt,125,7,8,2018-01-31,0.13,4,255
1497636,Sunny Apartment in Westmount,8003000,Anna,,Westmount,45.48341143,-73.59133425,Entire home/apt,69,2,10,2017-01-01,0.19,1,212
1497683,"""Week-end Montréal""",8003277,Michel,,Le Sud-Ouest,45.47419947,-73.58673659,Private room,50,2,9,2018-05-20,0.16,3,348
1498274,Long term only (6+ months) cozy loft in Mile End,8006048,Mathieu,,Le Plateau-Mont-Royal,45.52253802,-73.58983495,Entire home/apt,90,14,1,2014-03-02,0.02,1,354
1499987,Central cozy condo. All included,5761651,Carlos,,Ville-Marie,45.51510881,-73.55529408,Entire home/apt,249,3,24,2018-08-06,0.4,1,334
1499994,4 1/2 ensoleillé Plateau Mont-Royal,7965880,Julie,,Le Plateau-Mont-Royal,45.53333931,-73.58522833,Entire home/apt,90,7,0,,,1,0
1501912,Huge Room With its own Bathroom!,8024983,Julie (Habitats Julie Et David),,Rosemont-La Petite-Patrie,45.53984395,-73.60799044,Private room,90,1,251,2018-08-28,5.79,6,357
1502401,Cœur de HOMA,2369940,Sylvie Et Robert,,Mercier-Hochelaga-Maisonneuve,45.54384581,-73.54853153,Entire home/apt,40,30,3,2017-08-07,0.07,2,333
1508542,"SPACIOUS 2 BR APT NEAR METRO, HEC, JGH, DOWNTOWN",966575,Rose,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49575686,-73.63746672,Entire home/apt,100,2,52,2018-08-29,0.85,18,235
1514235,Beautiful Downtown Condo + Parking + Quiet Terrace,8085323,Craig,,Ville-Marie,45.49418873,-73.57190992,Entire home/apt,76,14,9,2018-08-11,0.17,1,0
1515909,"Charming, Cosy And Well Located",1765101,Benoit Et Céline,,Rosemont-La Petite-Patrie,45.53245599,-73.59916621,Entire home/apt,150,2,15,2017-08-11,0.24,1,306
1518041,Charming Room Rental,8103553,Elizabeth,,Lachine,45.44934161,-73.64997872,Private room,17,1,12,2018-07-25,0.58,2,316
1532800,Charmant Rdc avec jardin face parc,4641329,Pierrette,,Le Plateau-Mont-Royal,45.53631784,-73.58278917,Entire home/apt,250,5,13,2018-08-29,0.25,4,365
1533765,Chambre privée au coeur du Mile End,7569615,Maël,,Le Plateau-Mont-Royal,45.52587127,-73.60304777,Private room,40,1,14,2018-08-23,0.72,2,85
1534038,Belle chambre au coeur d'Outremont,8181128,Jean-François,,Outremont,45.52444838,-73.6117929,Private room,46,2,2,2016-12-10,0.08,1,70
1537570,Double bedroom-best spot in town !,4349036,Patrick,,Rosemont-La Petite-Patrie,45.54841977,-73.59604564,Private room,40,5,36,2018-08-31,0.7,2,316
1538130,CHAMBRE 3 près du métro Jolicoeur,8201070,Luc,,Le Sud-Ouest,45.45770123,-73.5888302,Private room,16,30,1,2016-09-01,0.04,4,255
1544844,L'inoubliable ,8232632,Luz,,Villeray-Saint-Michel-Parc-Extension,45.56492267,-73.5958989,Entire home/apt,46,2,125,2018-09-09,2.03,1,319
1545218,Big apartment  in the Mile End,7569615,Maël,,Le Plateau-Mont-Royal,45.524365,-73.60264597,Entire home/apt,46,2,100,2018-01-02,1.63,2,52
1554643,15 min. Montreal airport. Water,7038328,Lissa,,Lachine,45.43228903,-73.67338285,Entire home/apt,76,14,30,2018-04-17,0.49,2,74
1555580,"Beautiful apartment, room for rent.",6841780,Thomas,,Le Sud-Ouest,45.48082279,-73.56976,Private room,50,3,17,2018-07-01,0.28,1,347
1556054,Central/Big/Renovated/Parking,8283656,Alexandre,,Rosemont-La Petite-Patrie,45.5351364,-73.59443842,Entire home/apt,57,30,17,2014-08-30,0.28,1,0
1562163,Welcome to le Plateau Mont-Royal!,945669,Lahcen,,Le Plateau-Mont-Royal,45.51972608,-73.57949635,Private room,59,2,128,2018-06-11,3.21,1,0
1564714,Outremont - Mile-End,8323794,Jean-François,,Outremont,45.5225194,-73.60901996,Entire home/apt,72,4,13,2018-08-13,0.21,1,301
1564996,"Appartement Meublé, Rénové, Équipé",7381189,Eric,,Le Plateau-Mont-Royal,45.52701389,-73.60137235,Entire home/apt,136,7,3,2017-08-11,0.11,2,165
1570595,Cozy feels like home apartment !,8351528,Pat,,Villeray-Saint-Michel-Parc-Extension,45.53740485,-73.61941156,Entire home/apt,76,1,0,,,1,0
1571270,La Cite Modern Home Away from Home,8355103,Karen,,Le Plateau-Mont-Royal,45.51166968,-73.57484147,Entire home/apt,65,14,1,2018-08-25,1,1,116
1574373,Spacious modern apt in the Village with parking,2557486,Victor Et Aline,,Ville-Marie,45.51784421,-73.55511996,Entire home/apt,199,2,160,2018-09-05,2.67,1,297
